3617,847,192.0,14,20790.4609375,134,30.31993143260479,-97.73942945525049,123,2.687999963760376,2016-10-20 23:09:38
3618,848,192.0,55,20793.640625,134,30.31991483643651,-97.73939944803715,243,3.1749999523162837,2016-10-20 23:09:39
3619,849,191.8000030517578,48,20797.470703125,134,30.319897485896945,-97.73936550132929,180,3.8359999656677246,2016-10-20 23:09:40
3620,850,191.8000030517578,51,20801.759765625,133,30.319877117872238,-97.73932736366987,168,4.291999816894531,2016-10-20 23:09:41
3621,851,191.8000030517578,61,20806.33984375,133,30.319856917485595,-97.73928947746755,174,4.572999954223633,2016-10-20 23:09:42
3622,852,191.8000030517578,67,20810.91015625,133,30.31983504071832,-97.73924245499073,174,4.572999954223633,2016-10-20 23:09:43
3623,853,191.8000030517578,67,20815.689453125,133,30.319819366559386,-97.73920155130327,83,4.77899980545044,2016-10-20 23:09:44
3624,854,191.8000030517578,77,20820.060546875,132,30.31980637460947,-97.73915796540678,0,4.370999813079834,2016-10-20 23:09:45
3625,855,191.6000061035156,0,20824.259765625,132,30.319795729592446,-97.73911228403448,0,4.195000171661377,2016-10-20 23:09:46
3626,856,191.6000061035156,0,20829.0,133,30.319786006584764,-97.73906861431897,0,4.747000217437744,2016-10-20 23:09:47
3627,857,191.6000061035156,0,20833.75,133,30.3197739366442,-97.73901681415735,0,4.747000217437744,2016-10-20 23:09:48
3628,858,191.6000061035156,0,20838.73046875,132,30.31976245343685,-97.73896551690996,0,4.9679999351501465,2016-10-20 23:09:49
3629,859,191.3999938964844,0,20843.779296875,132,30.319751305505637,-97.73891799151896,57,5.063000202178955,2016-10-20 23:09:50
3630,860,191.0,31,20849.0,132,30.31973504461348,-97.73886292241514,149,5.2179999351501465,2016-10-20 23:09:51
3631,861,190.6000061035156,112,20854.650390625,131,30.31971735879779,-97.73881321772932,71,5.646999835968018,2016-10-20 23:09:52
3632,862,190.6000061035156,77,20860.330078125,131,30.31969808042049,-97.73875588551165,0,5.684999942779541,2016-10-20 23:09:53
3633,863,190.3999938964844,80,20865.900390625,130,30.31967788003385,-97.7387008164078,0,5.572999954223633,2016-10-20 23:09:54
3634,864,190.8000030517578,0,20871.48046875,130,30.31965541653335,-97.7386474236846,0,5.572999954223633,2016-10-20 23:09:55
3635,865,191.0,0,20877.3203125,130,30.31963286921382,-97.73859771899879,0,5.841000080108643,2016-10-20 23:09:56
3636,866,191.1999969482422,0,20883.33984375,129,30.319606717675924,-97.7385422307998,0,6.021999835968018,2016-10-20 23:09:57
3637,867,191.1999969482422,0,20889.359375,128,30.319579979404807,-97.73848271928728,0,6.021999835968018,2016-10-20 23:09:58
3638,868,191.3999938964844,0,20895.80078125,128,30.319555168971423,-97.7384254708886,0,6.440999984741211,2016-10-20 23:09:59
3639,869,191.3999938964844,0,20902.5,128,30.31952541321516,-97.7383678033948,0,6.695000171661378,2016-10-20 23:10:00
3640,870,191.6000061035156,0,20909.189453125,127,30.319491801783442,-97.73829865269363,0,6.695000171661378,2016-10-20 23:10:01
3641,871,191.3999938964844,0,20916.109375,126,30.319466488435864,-97.7382432483137,0,6.889999866485597,2016-10-20 23:10:02
3642,872,191.3999938964844,0,20923.0703125,124,30.319433212280273,-97.73817133158444,0,6.991000175476074,2016-10-20 23:10:03
3643,873,191.6000061035156,0,20929.66015625,123,30.31940588727593,-97.73811399936676,0,6.591000080108643,2016-10-20 23:10:04
3644,874,191.3999938964844,0,20935.44921875,121,30.319383926689625,-97.73806370794772,0,5.7849998474121085,2016-10-20 23:10:05
3645,875,191.0,0,20940.640625,120,30.319362888112664,-97.73801811039448,0,5.191999912261963,2016-10-20 23:10:06
3646,876,190.8000030517578,0,20945.390625,119,30.319344950839877,-97.73797796107829,4,4.747000217437744,2016-10-20 23:10:07
3647,877,190.6000061035156,0,20950.19921875,117,30.319324331358075,-97.73793261498213,3,4.816999912261963,2016-10-20 23:10:08
3648,878,190.3999938964844,0,20955.0703125,116,30.319301867857572,-97.73788534104824,0,4.866000175476074,2016-10-20 23:10:09
3649,879,190.0,0,20959.98046875,115,30.31927563250065,-97.73784100078045,0,4.910999774932861,2016-10-20 23:10:10
3650,880,190.0,0,20965.0,115,30.319251241162423,-97.73779422976077,169,5.014999866485597,2016-10-20 23:10:11
3651,881,189.8000030517578,103,20970.33984375,116,30.319229448214173,-97.73774737492205,151,5.3420000076293945,2016-10-20 23:10:12
3652,882,189.8000030517578,74,20975.740234375,116,30.319207655265927,-97.73769272491337,110,5.382999897003174,2016-10-20 23:10:13
3653,883,189.8000030517578,75,20981.310546875,117,30.31918770633638,-97.73764193058014,123,5.572999954223633,2016-10-20 23:10:14
3654,884,189.6000061035156,79,20987.0703125,118,30.319159794598818,-97.73758593946695,88,5.76200008392334,2016-10-20 23:10:15
3655,885,189.6000061035156,170,20992.869140625,119,30.319131128489968,-97.73753640241921,2,5.816999912261963,2016-10-20 23:10:16
3656,886,189.6000061035156,42,20998.669921875,119,30.319103971123692,-97.73749046958984,0,5.801000118255615,2016-10-20 23:10:17
3657,887,189.6000061035156,0,21004.419921875,118,30.319072538986802,-97.73743900470436,0,5.745999813079834,2016-10-20 23:10:18
3658,888,189.3999938964844,0,21010.099609375,118,30.319042531773448,-97.73738762363793,0,5.684999942779541,2016-10-20 23:10:19
3659,889,189.8000030517578,0,21015.740234375,118,30.319020319730047,-97.73734177462757,0,5.631999969482423,2016-10-20 23:10:20
3660,890,190.0,0,21021.330078125,118,30.318994922563434,-97.7372882142663,0,5.5879998207092285,2016-10-20 23:10:21
3661,891,189.8000030517578,0,21026.8203125,118,30.318971956148747,-97.73724186234176,0,5.4730000495910645,2016-10-20 23:10:22
3662,892,189.3999938964844,0,21032.189453125,117,30.31894697807729,-97.73718947544693,0,5.389999866485597,2016-10-20 23:10:23
3663,893,189.1999969482422,0,21037.51953125,117,30.31892308965325,-97.7371404413134,0,5.335999965667725,2016-10-20 23:10:24
3664,894,188.8000030517578,0,21042.759765625,116,30.31889936886728,-97.73709492757915,0,5.230999946594238,2016-10-20 23:10:25
3665,895,188.3999938964844,0,21047.94921875,115,30.318874893710017,-97.73704773746431,0,5.198999881744385,2016-10-20 23:10:26
3666,896,188.1999969482422,0,21053.150390625,114,30.318853687494997,-97.73700155317785,0,5.191999912261963,2016-10-20 23:10:27
3667,897,188.1999969482422,0,21058.08984375,113,30.318832900375128,-97.7369549497962,0,4.945000171661377,2016-10-20 23:10:28
3668,898,188.0,0,21062.19921875,113,30.318815801292658,-97.73692117072642,0,4.113999843597412,2016-10-20 23:10:29
3669,899,188.1999969482422,0,21065.44921875,112,30.31880423426628,-97.73689946159719,0,3.25,2016-10-20 23:10:30
3670,900,188.1999969482422,0,21068.119140625,112,30.31879484653473,-97.7368796803057,0,2.6659998893737797,2016-10-20 23:10:31
3671,901,188.3999938964844,0,21070.189453125,113,30.31878562644124,-97.73685788735749,248,2.0729999542236333,2016-10-20 23:10:32
3672,902,188.3999938964844,53,21073.05078125,114,30.318771377205852,-97.73682285100222,224,2.8540000915527344,2016-10-20 23:10:33
3673,903,188.6000061035156,43,21076.5390625,115,30.318754445761442,-97.73678831756115,152,3.496000051498413,2016-10-20 23:10:34
3674,904,188.6000061035156,62,21080.26953125,116,30.31873533502221,-97.73675152100624,165,3.7279999256134033,2016-10-20 23:10:35
3675,905,188.8000030517578,62,21084.6796875,117,30.318714547902346,-97.73670936003329,180,4.4079999923706055,2016-10-20 23:10:36
3676,906,188.8000030517578,66,21089.330078125,118,30.318694850429893,-97.73666937835516,158,4.6479997634887695,2016-10-20 23:10:37
3677,907,189.0,79,21094.060546875,119,30.318673308938738,-97.73662654682992,134,4.736000061035156,2016-10-20 23:10:38
3678,908,189.0,98,21098.810546875,121,30.31864983960986,-97.73658019490541,126,4.741000175476074,2016-10-20 23:10:39
3679,909,188.8000030517578,78,21103.560546875,122,30.318628968670964,-97.73653560318053,123,4.751999855041504,2016-10-20 23:10:40
3680,910,188.8000030517578,72,21108.279296875,123,30.31860826537013,-97.73649260401726,127,4.72599983215332,2016-10-20 23:10:41
3681,911,188.8000030517578,76,21113.0703125,123,30.318588567897677,-97.73645262233913,134,4.7839999198913565,2016-10-20 23:10:42
3682,912,188.8000030517578,72,21117.9296875,123,30.31856493093073,-97.73640518076719,116,4.860000133514403,2016-10-20 23:10:43
3683,913,188.8000030517578,74,21122.8203125,123,30.31854623928666,-97.73636469617485,122,4.894000053405762,2016-10-20 23:10:44
3684,914,188.8000030517578,76,21127.759765625,123,30.318523524329066,-97.73631633259356,121,4.939000129699707,2016-10-20 23:10:45
3685,915,189.0,76,21132.75,123,30.3185027372092,-97.7362707350403,105,4.98799991607666,2016-10-20 23:10:46
3686,916,189.0,76,21137.740234375,123,30.318481028079987,-97.73622823879124,105,4.98799991607666,2016-10-20 23:10:47
3687,917,188.8000030517578,75,21142.970703125,123,30.31845705583692,-97.73617945611477,139,5.232999801635742,2016-10-20 23:10:48
3688,918,188.8000030517578,74,21148.310546875,123,30.318434508517385,-97.73613042198122,45,5.34499979019165,2016-10-20 23:10:49
3689,919,188.6000061035156,89,21153.599609375,123,30.31841154210269,-97.73608448915184,0,5.2849998474121085,2016-10-20 23:10:50
3690,920,188.6000061035156,92,21158.830078125,123,30.31838580965996,-97.7360334433615,0,5.232999801635742,2016-10-20 23:10:51
3691,921,188.3999938964844,0,21163.869140625,122,30.318363765254613,-97.73598943836988,0,5.0349998474121085,2016-10-20 23:10:52
3692,922,188.3999938964844,0,21168.900390625,122,30.31834239140153,-97.7359393145889,0,5.0349998474121085,2016-10-20 23:10:53
3693,923,188.0,0,21173.8203125,121,30.31832244247198,-97.73589363321663,0,4.919000148773193,2016-10-20 23:10:54
3694,924,187.8000030517578,0,21178.630859375,121,30.31830199062824,-97.73584828712046,118,4.813000202178955,2016-10-20 23:10:55
3695,925,187.3999938964844,63,21183.580078125,122,30.31828422099352,-97.73580403067172,113,4.941999912261963,2016-10-20 23:10:56
3696,926,187.1999969482422,72,21188.6796875,122,30.31826519407332,-97.73575617000459,123,5.102000236511231,2016-10-20 23:10:57
3697,927,187.1999969482422,70,21193.890625,122,30.31824197620153,-97.73570420220493,120,5.208000183105469,2016-10-20 23:10:58
3698,928,187.1999969482422,91,21199.19921875,122,30.318223452195525,-97.73565441370009,0,5.317999839782715,2016-10-20 23:10:59
3699,929,187.3999938964844,24,21204.470703125,122,30.318202832713727,-97.73560537956655,0,5.265999794006348,2016-10-20 23:11:00
3700,930,187.3999938964844,0,21209.650390625,123,30.31817718409002,-97.73555919528008,56,5.182000160217285,2016-10-20 23:11:01
3701,931,187.3999938964844,86,21214.98046875,123,30.318152960389853,-97.73551929742098,90,5.324999809265137,2016-10-20 23:11:02
3702,932,187.6000061035156,103,21220.4296875,122,30.31812446191907,-97.73546665906906,0,5.453999996185303,2016-10-20 23:11:03
3703,933,187.6000061035156,25,21225.919921875,121,30.31809906475246,-97.73541821166872,0,5.488999843597412,2016-10-20 23:11:04
3704,934,187.6000061035156,0,21231.470703125,120,30.31807207502425,-97.73536750115456,0,5.546999931335449,2016-10-20 23:11:05
3705,935,187.8000030517578,0,21237.119140625,119,30.318044917657968,-97.73531628772615,0,5.6570000648498535,2016-10-20 23:11:06
3706,936,188.0,0,21242.970703125,118,30.3180209454149,-97.73526633158328,0,5.8429999351501465,2016-10-20 23:11:07
3707,937,188.0,0,21248.919921875,118,30.317997056990862,-97.735210172832,0,5.948999881744385,2016-10-20 23:11:08
3708,938,188.0,0,21254.880859375,117,30.317971324548125,-97.7351535949856,0,5.966000080108643,2016-10-20 23:11:09
3709,939,188.1999969482422,0,21260.3203125,117,30.317948777228594,-97.73510380648077,0,5.433000087738037,2016-10-20 23:11:10
3710,940,188.1999969482422,0,21265.099609375,116,30.317929666489363,-97.73506432771684,0,4.785999774932861,2016-10-20 23:11:11
3711,941,188.0,0,21269.140625,115,30.31791466288269,-97.73503499105571,0,4.0339999198913565,2016-10-20 23:11:12
3712,942,187.8000030517578,0,21272.390625,115,30.317899575456977,-97.7350082527846,6,3.253999948501587,2016-10-20 23:11:13
3713,943,187.6000061035156,0,21275.0390625,114,30.31788608059287,-97.73498930968344,37,2.6489999294281006,2016-10-20 23:11:14
3714,944,187.6000061035156,46,21277.169921875,113,30.31786965206265,-97.73497682064772,1,2.134000062942505,2016-10-20 23:11:15
3715,945,187.3999938964844,15,21279.240234375,113,30.31785163097084,-97.73497053422035,12,2.065999984741211,2016-10-20 23:11:16
3716,946,187.3999938964844,58,21281.5390625,113,30.31783201731741,-97.73495846427977,169,2.305999994277954,2016-10-20 23:11:17
3717,947,187.1999969482422,59,21284.69921875,113,30.31780913472176,-97.73493692278862,153,3.1530001163482666,2016-10-20 23:11:18
3718,948,187.1999969482422,48,21288.0390625,114,30.31778952106833,-97.73490859195591,161,3.345999956130981,2016-10-20 23:11:19
3719,949,187.0,49,21291.580078125,114,30.317774433642626,-97.73488143458964,108,3.5350000858306885,2016-10-20 23:11:20
3720,950,187.0,63,21295.4296875,115,30.317751383408904,-97.73484036326408,3,3.848000049591065,2016-10-20 23:11:21
3721,951,187.0,17,21299.44921875,115,30.317732440307736,-97.7348073385656,0,4.026000022888184,2016-10-20 23:11:22
3722,952,187.1999969482422,0,21303.5703125,115,30.31771073117852,-97.73476660251616,7,4.111999988555908,2016-10-20 23:11:23
3723,953,187.3999938964844,0,21308.080078125,115,30.317688770592213,-97.73472377099094,3,4.49399995803833,2016-10-20 23:11:24
3724,954,187.3999938964844,0,21312.9609375,115,30.31766815111041,-97.73467691615222,0,4.901999950408936,2016-10-20 23:11:25
3725,955,187.1999969482422,0,21318.23046875,115,30.317646861076355,-97.73463115096092,0,5.2719998359680185,2016-10-20 23:11:26
3726,956,187.1999969482422,0,21323.48046875,114,30.317623475566503,-97.73458303883673,0,5.252999782562256,2016-10-20 23:11:27
3727,957,186.8000030517578,0,21328.80078125,114,30.31759707257152,-97.73453375324608,0,5.317999839782715,2016-10-20 23:11:28
3728,958,186.6000061035156,0,21334.189453125,114,30.317571256309748,-97.73448606021702,0,5.392000198364258,2016-10-20 23:11:29
3729,959,186.6000061035156,0,21339.76953125,114,30.31754728406668,-97.73443476296958,0,5.576000213623047,2016-10-20 23:11:30
3730,960,186.3999938964844,0,21345.5,113,30.31752306036651,-97.73438807576895,0,5.72599983215332,2016-10-20 23:11:31
3731,961,186.3999938964844,0,21351.310546875,113,30.31750034540892,-97.73433954454958,0,5.811999797821045,2016-10-20 23:11:32
3732,962,186.3999938964844,0,21357.189453125,113,30.31747075729072,-97.7342792786658,0,5.883999824523926,2016-10-20 23:11:33
3733,963,186.3999938964844,0,21363.130859375,113,30.317444605752826,-97.73422571830451,0,5.940999984741211,2016-10-20 23:11:34
3734,964,186.1999969482422,0,21369.099609375,113,30.317417532205578,-97.73417023010552,0,5.966000080108643,2016-10-20 23:11:35
3735,965,186.0,0,21375.119140625,112,30.317389369010925,-97.73411566391589,0,6.0250000953674325,2016-10-20 23:11:36
3736,966,186.0,0,21381.19921875,111,30.31736372038722,-97.7340636961162,0,6.077000141143799,2016-10-20 23:11:37
3737,967,185.8000030517578,0,21387.279296875,110,30.31733966432512,-97.73400736972691,0,6.077000141143799,2016-10-20 23:11:38
3738,968,185.6000061035156,0,21393.150390625,109,30.317320637404922,-97.73394928313792,0,5.868000030517577,2016-10-20 23:11:39
3739,969,185.6000061035156,0,21398.400390625,109,30.31730898655951,-97.73389630950987,0,5.252999782562256,2016-10-20 23:11:40
3740,970,185.8000030517578,0,21403.650390625,109,30.317296078428626,-97.73384308442472,0,5.252999782562256,2016-10-20 23:11:41
3741,971,185.6000061035156,0,21408.919921875,110,30.31727897934616,-97.73379513993861,0,5.265999794006348,2016-10-20 23:11:42
3742,972,185.6000061035156,0,21414.330078125,110,30.31725274398923,-97.73374283686279,2,5.413000106811523,2016-10-20 23:11:43
3743,973,185.8000030517578,0,21419.869140625,110,30.317230951040983,-97.7336949761957,0,5.539000034332275,2016-10-20 23:11:44
3744,974,185.8000030517578,0,21425.5703125,109,30.31721452251077,-97.73363864980637,0,5.703000068664551,2016-10-20 23:11:45
3745,975,185.6000061035156,0,21431.390625,107,30.31720831990242,-97.73357653990386,0,5.818999767303468,2016-10-20 23:11:46
3746,976,185.6000061035156,0,21437.05078125,107,30.31721033155918,-97.7335229795426,0,5.6570000648498535,2016-10-20 23:11:47
3747,977,185.6000061035156,0,21442.220703125,106,30.317211588844657,-97.73346824571492,0,5.176000118255615,2016-10-20 23:11:48
3748,978,185.6000061035156,0,21446.689453125,105,30.31720940954983,-97.73342642001808,0,4.4650001525878915,2016-10-20 23:11:49
3749,979,185.3999938964844,0,21450.140625,105,30.31720739789307,-97.73339373059572,0,3.45199990272522,2016-10-20 23:11:50
3750,980,185.3999938964844,0,21452.599609375,105,30.317204045131803,-97.73336607031523,37,2.4609999656677246,2016-10-20 23:11:51
3751,981,185.6000061035156,50,21455.240234375,105,30.31719583086669,-97.73334058932959,137,2.632999897003174,2016-10-20 23:11:52
3752,982,185.3999938964844,49,21458.26953125,105,30.31717604957521,-97.73331921547651,4,3.0339999198913574,2016-10-20 23:11:53
3753,983,185.1999969482422,11,21461.400390625,105,30.317149059847,-97.7333062235266,83,3.115999937057495,2016-10-20 23:11:54
3754,984,185.1999969482422,52,21464.919921875,106,30.31711595132947,-97.733301948756,146,3.5380001068115234,2016-10-20 23:11:55
3755,985,185.3999938964844,55,21468.8203125,106,30.317081669345498,-97.73330396041273,126,3.901000022888184,2016-10-20 23:11:56
3756,986,185.3999938964844,61,21473.009765625,106,30.31704353168607,-97.73330697789787,104,4.189000129699707,2016-10-20 23:11:57
3757,987,185.3999938964844,68,21477.439453125,106,30.31700044870377,-97.73331225849688,80,4.427999973297119,2016-10-20 23:11:58
